Company;Year;ISIN;restatement;SR;NFE;Date SRNFE;Date AR;ReportSize SRNFE;ReportSentence SRNFE;ReportWords SRNFE;GRI;Keywords;KeywordsClean;SentenceRestatement;ReportSize AR;ReportSentence AR;ReportWords AR;pfad
fraport ag ffm airport;2013;DE0005773303;1;1;0;15.04.2014;07.04.2014;239;9851;67697;1;aktualisier.*daten;aktualisier daten;diemessergebnisse werden alle 0,5 bis 1 sekunde aktualisiert und in einer datenbank dokumentiert;239;16689;90628;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Fraport AG FFM Airport\SR\2013_SR.pdf
fraport ag ffm airport;2013;DE0005773303;1;1;0;15.04.2014;07.04.2014;239;9851;67697;1;wert.*angepasst;wert angepasst;werte 2012 aufgrund der rückwirkenden erstanwendung von ias 19r angepasst;239;16689;90628;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Fraport AG FFM Airport\SR\2013_SR.pdf
fraport ag ffm airport;2013;DE0005773303;1;1;0;15.04.2014;07.04.2014;239;9851;67697;1;wert.*angepasst;wert angepasst;wert 2009 angepasst;239;16689;90628;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Fraport AG FFM Airport\SR\2013_SR.pdf
fraport ag ffm airport;2013;DE0005773303;1;1;0;15.04.2014;07.04.2014;239;9851;67697;1;wert.*angepasst;wert angepasst;werte 2012 aufgrund der rückwirkenden erstanwendung von ias 19r angepasst;239;16689;90628;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Fraport AG FFM Airport\SR\2013_SR.pdf
fraport ag ffm airport;2013;DE0005773303;1;1;0;15.04.2014;07.04.2014;239;9851;67697;1;wert.*angepasst;wert angepasst;wert 2012 angepasst;239;16689;90628;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Fraport AG FFM Airport\SR\2013_SR.pdf
fraport ag ffm airport;2013;DE0005773303;1;1;0;15.04.2014;07.04.2014;239;9851;67697;1;wert.*angepasst;wert angepasst;wert 2009 angepasst;239;16689;90628;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Fraport AG FFM Airport\SR\2013_SR.pdf
fraport ag ffm airport;2013;DE0005773303;1;1;0;15.04.2014;07.04.2014;239;9851;67697;1;wert.*angepasst;wert angepasst;ab 2012 anteilsmäßige berücksichtigung von gemeinschaftsunternehmen analog konsolidierung vonfinanz­ und personalzahlen, vorjahreswerte nicht angepasst;239;16689;90628;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Fraport AG FFM Airport\SR\2013_SR.pdf
fraport ag ffm airport;2013;DE0005773303;1;1;0;15.04.2014;07.04.2014;239;9851;67697;1;wert.*angepasst;wert angepasst;ab 2012 anteilsmäßige berücksichtigung von gemeinschaftsunternehmen analog konsolidierung vonfinanz­ und personalzahlen, vorjahreswerte nicht angepasst;239;16689;90628;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Fraport AG FFM Airport\SR\2013_SR.pdf
fraport ag ffm airport;2013;DE0005773303;1;1;0;15.04.2014;07.04.2014;239;9851;67697;1;wert.*aktualisier;wert aktualisier;wert für 2012 aktualisiert;239;16689;90628;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Fraport AG FFM Airport\SR\2013_SR.pdf
fraport ag ffm airport;2013;DE0005773303;1;1;0;15.04.2014;07.04.2014;239;9851;67697;1;wert.*angepasst;wert angepasst;ab 2012 anteilsmäßige berücksichtigung von gemeinschaftsunternehmen analog konsolidierung vonfinanz­ und personalzahlen, vorjahreswerte nicht angepasst;239;16689;90628;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Fraport AG FFM Airport\SR\2013_SR.pdf
fraport ag ffm airport;2013;DE0005773303;1;1;0;15.04.2014;07.04.2014;239;9851;67697;1;wert.*angepasst;wert angepasst;ab 2012 anteilsmäßige berücksichtigung von gemeinschaftsunternehmen analog konsolidierung vonfinanz­ und personalzahlen, vorjahreswerte nicht angepasst;239;16689;90628;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Fraport AG FFM Airport\SR\2013_SR.pdf
fraport ag ffm airport;2013;DE0005773303;1;1;0;15.04.2014;07.04.2014;239;9851;67697;1;aktualisier.*daten;aktualisier daten;eine jährliche aktualisierung ist noch nicht möglich, da diedatenermittlung sehr aufwendig ist;239;16689;90628;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Fraport AG FFM Airport\SR\2013_SR.pdf
fraport ag ffm airport;2013;DE0005773303;1;1;0;15.04.2014;07.04.2014;239;9851;67697;1;wert.*angepasst;wert angepasst;ab 2012 anteilsmäßige berücksichtigung von gemeinschaftsunternehmen analog konsolidierung vonfinanz­ und personalzahlen, vorjahreswerte nicht angepasst;239;16689;90628;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Fraport AG FFM Airport\SR\2013_SR.pdf
fraport ag ffm airport;2013;DE0005773303;1;1;0;15.04.2014;07.04.2014;239;9851;67697;1;wert.*angepasst;wert angepasst;ab 2012 anteilsmäßige berücksichtigung von gemeinschaftsunternehmen analog konsolidierung vonfinanz­ und personalzahlen, vorjahreswerte nicht angepasst;239;16689;90628;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Fraport AG FFM Airport\SR\2013_SR.pdf
fraport ag ffm airport;2013;DE0005773303;1;1;0;15.04.2014;07.04.2014;239;9851;67697;1;korrektur.*bericht;korrektur bericht;korrektur gegenüber nachhaltigkeitsbericht 2010;239;16689;90628;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Fraport AG FFM Airport\SR\2013_SR.pdf
fraport ag ffm airport;2013;DE0005773303;1;1;0;15.04.2014;07.04.2014;239;9851;67697;1;wert.*korrigier;wert korrigier;werte aus dem jahr 2010 korrigiert gegenüber nachhaltigkeitsbericht 2010;239;16689;90628;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Fraport AG FFM Airport\SR\2013_SR.pdf
fraport ag ffm airport;2013;DE0005773303;1;1;0;15.04.2014;07.04.2014;239;9851;67697;1;wert.*angepasst;wert angepasst;ab 2012 anteilsmäßige berücksichtigung von gemeinschaftsunternehmen analog konsolidierung vonfinanz­ und personalzahlen, vorjahreswerte nicht angepasst;239;16689;90628;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Fraport AG FFM Airport\SR\2013_SR.pdf
fraport ag ffm airport;2013;DE0005773303;1;1;0;15.04.2014;07.04.2014;239;9851;67697;1;anpass.*daten;anpass daten;anpassung der berichtsdaten 2009 an umstrukturierungsmaßnahmen;239;16689;90628;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Fraport AG FFM Airport\SR\2013_SR.pdf
fraport ag ffm airport;2013;DE0005773303;1;1;0;15.04.2014;07.04.2014;239;9851;67697;1;wert.*angepasst;wert angepasst;werte 2010 und 2011 angepasst;239;16689;90628;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Fraport AG FFM Airport\SR\2013_SR.pdf
fraport ag ffm airport;2013;DE0005773303;1;1;0;15.04.2014;07.04.2014;239;9851;67697;1;wert.*angepasst;wert angepasst;wert 2010 angepasst;239;16689;90628;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Fraport AG FFM Airport\SR\2013_SR.pdf
fraport ag ffm airport;2013;DE0005773303;1;1;0;15.04.2014;07.04.2014;239;9851;67697;1;wert.*angepasst;wert angepasst;werte 2010 und 2011 angepasst;239;16689;90628;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Fraport AG FFM Airport\SR\2013_SR.pdf
fraport ag ffm airport;2013;DE0005773303;1;1;0;15.04.2014;07.04.2014;239;9851;67697;1;wert.*angepasst;wert angepasst;wert 2009 angepasst;239;16689;90628;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Fraport AG FFM Airport\SR\2013_SR.pdf
fraport ag ffm airport;2013;DE0005773303;1;1;0;15.04.2014;07.04.2014;239;9851;67697;1;wert.*angepasst;wert angepasst;wert 2010 angepasst;239;16689;90628;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Fraport AG FFM Airport\SR\2013_SR.pdf
fraport ag ffm airport;2013;DE0005773303;1;1;0;15.04.2014;07.04.2014;239;9851;67697;1;wert.*angepasst;wert angepasst;wert 2009 angepasst;239;16689;90628;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Fraport AG FFM Airport\SR\2013_SR.pdf
fraport ag ffm airport;2013;DE0005773303;1;1;0;15.04.2014;07.04.2014;239;9851;67697;1;wert.*angepasst;wert angepasst;werte 2009 bis 2012 angepasst;239;16689;90628;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Fraport AG FFM Airport\SR\2013_SR.pdf
fraport ag ffm airport;2013;DE0005773303;1;1;0;15.04.2014;07.04.2014;239;9851;67697;1;wert.*angepasst;wert angepasst;werte 2010 und 2011 angepasst;239;16689;90628;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Fraport AG FFM Airport\SR\2013_SR.pdf
fraport ag ffm airport;2013;DE0005773303;1;1;0;15.04.2014;07.04.2014;239;9851;67697;1;wert.*angepasst;wert angepasst;werte 2010 und 2011 angepasst;239;16689;90628;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Fraport AG FFM Airport\SR\2013_SR.pdf
fraport ag ffm airport;2013;DE0005773303;1;1;0;15.04.2014;07.04.2014;239;9851;67697;1;wert.*angepasst;wert angepasst;werte 2010 und 2011 angepasst;239;16689;90628;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Fraport AG FFM Airport\SR\2013_SR.pdf
fraport ag ffm airport;2013;DE0005773303;1;1;0;15.04.2014;07.04.2014;239;9851;67697;1;zahl.*angepasst;zahl angepasst;die konzern-personalkennzahlen der jahre 2010 – 2012 wurden teilweise, auf grund von abweichungen in derkonsolidierung, rückwirkend angepasst (siehe “personal“);239;16689;90628;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Fraport AG FFM Airport\SR\2013_SR.pdf
fraport ag ffm airport;2013;DE0005773303;1;1;0;15.04.2014;07.04.2014;239;9851;67697;1;daten.*angepasst;daten angepasst;entsprechend neuervorschriften der gefahrstoffverordnung sowie der technischen regeln für gefahrstoffe (trgs), wurden die bisherigengefährdungsanalysen (gefahrstoff-datenblätter) überarbeitet und den gesetzlichen regelungen angepasst;239;16689;90628;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Fraport AG FFM Airport\SR\2013_SR.pdf
fraport ag ffm airport;2014;DE0005773303;1;1;0;30.04.2015;18.03.2015;70;2376;21154;1;zahl.*anpass;zahl anpass;234 mio € sowie einer jährlichen mindestkonzessionszahlung in höhe von 22,9 mio € zuzüglich einer inflationsabhängigen anpassung zusammen;70;14980;84497;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Fraport AG FFM Airport\SR\2014_SR.pdf
fraport ag ffm airport;2014;DE0005773303;1;1;0;30.04.2015;18.03.2015;70;2376;21154;1;anpass.*standard;anpass standard;) „ausstattung & komfort“: anpassung an internationale   standards4;70;14980;84497;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Fraport AG FFM Airport\SR\2014_SR.pdf
fraport ag ffm airport;2014;DE0005773303;1;1;0;30.04.2015;18.03.2015;70;2376;21154;1;vorjahr.*wert;vorjahr wert;mit rund 5,3 mio passagieren lag die zahl der fluggäste am standort hannover leicht über dem vorjahreswert (+1,1 %);70;14980;84497;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Fraport AG FFM Airport\SR\2014_SR.pdf
fraport ag ffm airport;2014;DE0005773303;1;1;0;30.04.2015;18.03.2015;70;2376;21154;1;wert.*vorjahr;wert vorjahr;zum ende des geschäftsjahres 2014 erreichte die fraport-bilanzsumme einen wert von rund 9 mrd € und lag damit um gut 196 mio €  über dem wert des vorjahres;70;14980;84497;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Fraport AG FFM Airport\SR\2014_SR.pdf
fraport ag ffm airport;2014;DE0005773303;1;1;0;30.04.2015;18.03.2015;70;2376;21154;1;wert.*vorjahr;wert vorjahr;in höhe von 264,4 mio €  lag dieser wert um 143,2 mio € unter dem vorjahr;70;14980;84497;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Fraport AG FFM Airport\SR\2014_SR.pdf
fraport ag ffm airport;2014;DE0005773303;1;1;0;30.04.2015;18.03.2015;70;2376;21154;1;wert.*vorjahr;wert vorjahr;inklusive der investitionen und rückflüsse aus geld- und wertpapieranlagen lag der gesamte mittelabfluss für investi-tionen im vergangenen geschäftsjahr bei  292,7 mio € und damit um 93,0 mio € über dem vorjahreswert;70;14980;84497;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Fraport AG FFM Airport\SR\2014_SR.pdf
fraport ag ffm airport;2014;DE0005773303;1;1;0;30.04.2015;18.03.2015;70;2376;21154;1;wert.*angepasst;wert angepasst;während dies im vergangenen geschäftsjahr knapp 32 mio € ausmachte, wurde der vorjahreswert um dividenden in höhe von rund 17,1 mio € angepasst;70;14980;84497;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Fraport AG FFM Airport\SR\2014_SR.pdf
fraport ag ffm airport;2014;DE0005773303;1;1;0;30.04.2015;18.03.2015;70;2376;21154;1;bereinig.*vorjahr;bereinig vorjahr;bereinigt um die ergebnisneu-trale erfassung kapazitativer investitionen in den konzern-gesellschaften twin star und lima (ifric 12) verbesserte sich der umsatz im vorjahresvergleich von 351,2 mio € auf 387,7 mio €;70;14980;84497;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Fraport AG FFM Airport\SR\2014_SR.pdf
fraport ag ffm airport;2014;DE0005773303;1;1;0;30.04.2015;18.03.2015;70;2376;21154;1;vorjahr.*wert;vorjahr wert;retail & real estatein höhe von 455,7 mio € lagen die umsatz-erlöse im segment retail & real estate um  8,5 mio € unter dem vorjahreswert;70;14980;84497;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Fraport AG FFM Airport\SR\2014_SR.pdf
fraport ag ffm airport;2014;DE0005773303;1;1;0;30.04.2015;18.03.2015;70;2376;21154;1;vorjahr.*wert;vorjahr wert;geringfügig rückläufige ab-schreibungen führten zu einem segment-ebit von 275,0 mio €, 8,0 mio € über dem vorjahreswert;70;14980;84497;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Fraport AG FFM Airport\SR\2014_SR.pdf
fraport ag ffm airport;2014;DE0005773303;1;1;0;30.04.2015;18.03.2015;70;2376;21154;1;^\d+\W*vorjahr;vorjahr;473 (vorjahr: 1;70;14980;84497;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Fraport AG FFM Airport\SR\2014_SR.pdf
fraport ag ffm airport;2015;DE0005773303;1;1;0;28.04.2016;15.03.2016;83;2467;20224;1;zahl.*vorjahr;zahl vorjahr;wir konnten alle relevanten finanzkennzahlen im vorjahres-vergleich steigern und die positive entwick-lung der letzten jahre fortsetzen;83;15415;88416;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Fraport AG FFM Airport\SR\2015_SR.pdf
fraport ag ffm airport;2015;DE0005773303;1;1;0;28.04.2016;15.03.2016;83;2467;20224;1;vorjahr.*wert;vorjahr wert;mit einem ebitda von knapp 849 millionen euro und einem ebit in höhe von rund 521 millionen euro übertrafen beide leistungsindikatoren erneut deutlich die vorjahreswerte;83;15415;88416;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Fraport AG FFM Airport\SR\2015_SR.pdf
fraport ag ffm airport;2015;DE0005773303;1;1;0;28.04.2016;15.03.2016;83;2467;20224;1;vorjahr.*wert;vorjahr wert;in höhe von 297 mio € übertraf das konzern-ergebnis 2015 den vorjahreswert deutlich um etwa 45 mio € oder gut 18 %;83;15415;88416;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Fraport AG FFM Airport\SR\2015_SR.pdf
fraport ag ffm airport;2015;DE0005773303;1;1;0;28.04.2016;15.03.2016;83;2467;20224;1;vorjahr.*wert;vorjahr wert;000 starts und landungen lagen die bewegungen in frankfurt knapp um 0,2 % unter dem vorjahreswert;83;15415;88416;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Fraport AG FFM Airport\SR\2015_SR.pdf
fraport ag ffm airport;2015;DE0005773303;1;1;0;28.04.2016;15.03.2016;83;2467;20224;1;bericht.*vorjahr;bericht vorjahr;der flughafen delhi erzielte im berichtszeit-raum mit rund 46,0 mio reisenden im vergleich zum vorjahr ein deutliches wachstum von  15,7 %;83;15415;88416;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Fraport AG FFM Airport\SR\2015_SR.pdf
fraport ag ffm airport;2015;DE0005773303;1;1;0;28.04.2016;15.03.2016;83;2467;20224;1;wert.*vorjahr;wert vorjahr;die rücklaufquote lag mit 60 % leicht über dem wert des vorjahres von 59 %;83;15415;88416;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Fraport AG FFM Airport\SR\2015_SR.pdf
fraport ag ffm airport;2015;DE0005773303;1;1;0;28.04.2016;15.03.2016;83;2467;20224;1;vorjahr.*wert;vorjahr wert;die gesamtzahl der arbeitsunfälle inklusive wege- und sportunfälle lag bei 680 und damit ebenfalls spürbar um 62 unfälle unter dem vorjahreswert von 742;83;15415;88416;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Fraport AG FFM Airport\SR\2015_SR.pdf
fraport ag ffm airport;2015;DE0005773303;0;1;0;28.04.2016;15.03.2016;83;2720;23073;1;fehlt;fehlt;fehlt;83;15415;88416;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Fraport AG FFM Airport\SR\2015_SR_en.pdf
fraport ag ffm airport;2016;DE0005773303;1;1;0;08.05.2017;16.03.2017;98;3234;28878;1;vorjahr.*zahl;vorjahr zahl;konzern-gesellschaften lima in peru und twin star in bulgarien beigetragen, die im vorjahresvergleich die relevanten verkehrs- und finanzkennzahlen deutlich steigern konnten und zusammen ein ebitda von über 150 millionen euro erzielten;98;15449;88961;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Fraport AG FFM Airport\SR\2016_SR.pdf
fraport ag ffm airport;2016;DE0005773303;1;1;0;08.05.2017;16.03.2017;98;3234;28878;1;vorjahr.*wert;vorjahr wert;der flughafen frankfurt konnte trotz deutlicher  passagierrückgänge im späten frühjahr und sommer, unter anderem infolge der anschläge in belgien und frankreich, mit rund 60,8 millionen fluggästen erneut die 60-millionen-marke überschreiten und verfehlte den vorjahreswert nur leicht um 0,4 prozent;98;15449;88961;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Fraport AG FFM Airport\SR\2016_SR.pdf
fraport ag ffm airport;2016;DE0005773303;1;1;0;08.05.2017;16.03.2017;98;3234;28878;1;vorjahr.*wert;vorjahr wert;2016: in etwa auf niveau von 2015 bis hin zu   rückläufiger entwicklung2017: leicht unterhalb des vorjahreswerts 2);98;15449;88961;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Fraport AG FFM Airport\SR\2016_SR.pdf
fraport ag ffm airport;2016;DE0005773303;1;1;0;08.05.2017;16.03.2017;98;3234;28878;1;angepasst.*vorjahr;angepasst vorjahr;2016: erneut deutlich positiv und annähernd auf   niveau von 20152016 angepasst: deutlich über vorjahr2017: auf dem niveau des vorjahres beziehungsweise   leicht darunter 2);98;15449;88961;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Fraport AG FFM Airport\SR\2016_SR.pdf
fraport ag ffm airport;2016;DE0005773303;1;1;0;08.05.2017;16.03.2017;98;3234;28878;1;vorjahr.*wert;vorjahr wert;2016: in etwa auf niveau von 2015 bis hin zu   rückläufiger entwicklung2017: leicht unterhalb des vorjahreswerts 2);98;15449;88961;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Fraport AG FFM Airport\SR\2016_SR.pdf
fraport ag ffm airport;2016;DE0005773303;1;1;0;08.05.2017;16.03.2017;98;3234;28878;1;angepasst.*vorjahr;angepasst vorjahr;2016: erneut deutlich positiv und annähernd auf   niveau von 20152016 angepasst: deutlich über vorjahr2017: auf dem niveau des vorjahres beziehungsweise   leicht darunter 2);98;15449;88961;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Fraport AG FFM Airport\SR\2016_SR.pdf
fraport ag ffm airport;2016;DE0005773303;1;1;0;08.05.2017;16.03.2017;98;3234;28878;1;wert.*vorjahr;wert vorjahr;als folge der passagierentwicklung am flughafen frankfurt sowie einem geringeren ausga-beverhalten reisender aus china, russland und japan und der abwertung verschiedener währungen gegenüber dem euro, die zu kaufkraftverlusten führte, verringerte sich der netto-retail-erlös je passagier auf 3,49 € (im vorjahr: 3,62 €);98;15449;88961;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Fraport AG FFM Airport\SR\2016_SR.pdf
fraport ag ffm airport;2016;DE0005773303;1;1;0;08.05.2017;16.03.2017;98;3234;28878;1;vorjahr.*zahl;vorjahr zahl;grund für den rückgang waren im vergleich zum vorjahr vor allem höhere gezahlte ertragsteuern;98;15449;88961;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Fraport AG FFM Airport\SR\2016_SR.pdf
fraport ag ffm airport;2016;DE0005773303;1;1;0;08.05.2017;16.03.2017;98;3234;28878;1;vorjahr.*wert;vorjahr wert;000 starts und lan-dungen lagen die bewegungen in frankfurt um 1,1 % unter dem vorjahreswert;98;15449;88961;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Fraport AG FFM Airport\SR\2016_SR.pdf
fraport ag ffm airport;2016;DE0005773303;1;1;0;08.05.2017;16.03.2017;98;3234;28878;1;zahl.*vorjahr;zahl vorjahr;am flughafen ljubljana lag die passagierzahl im geschäftsjahr 2016 um 2,3 % unter dem vorjahr bei rund 1,4 mio;98;15449;88961;C:\Users\test\sciebo\FACC SHK-WHB Berichte\CDAX Rohdaten 2008-2018_Stand 23.03.2021\Fraport AG FFM Airport\SR\2016_SR.pdf
